002331274,245,002416590,0,HP,0,14/11/2014,7:55,
002331476,202,002416590,0,HP,0,14/11/2014,8:0,
002331742,266,002416590,0,HP,0,14/11/2014,8:5,
002331957,215,002416590,0,HP,0,14/11/2014,8:10,
002332143,186,002416590,0,HP,0,14/11/2014,8:15,
002332319,176,002416590,0,HP,0,14/11/2014,8:20,
002332539,220,002416590,0,HP,0,14/11/2014,8:25,
002332721,182,002416590,0,HP,0,14/11/2014,8:30,
002332930,209,002416590,0,HP,0,14/11/2014,8:35,
002333095,165,002416590,0,HP,0,14/11/2014,8:40,
002333102,7,002416590,0,HP,0,14/11/2014,8:45,
002333108,6,002416590,0,HP,0,14/11/2014,8:50,
002333115,7,002416590,0,HP,0,14/11/2014,8:55,
002333121,6,002416590,0,HP,0,14/11/2014,9:0,
002333128,7,002416590,0,HP,0,14/11/2014,9:5,
002333134,6,002416590,0,HP,0,14/11/2014,9:10,
002333141,7,002416590,0,HP,0,14/11/2014,9:15,
002333147,6,002416590,0,HP,0,14/11/2014,9:20,
002333154,7,002416590,0,HP,0,14/11/2014,9:25,
002333160,6,002416590,0,HP,0,14/11/2014,9:30,
002333171,11,002416590,0,HP,0,14/11/2014,9:35,
002333186,15,002416590,0,HP,0,14/11/2014,9:40,
002333198,12,002416590,0,HP,0,14/11/2014,9:45,
002333212,14,002416590,0,HP,0,14/11/2014,9:50,
002333224,12,002416590,0,HP,0,14/11/2014,9:55,
002333238,14,002416590,0,HP,0,14/11/2014,10:0,
002333250,12,002416590,0,HP,0,14/11/2014,10:5,
002333264,14,002416590,0,HP,0,14/11/2014,10:10,
002333274,10,002416590,0,HP,0,14/11/2014,10:15,
002333280,6,002416590,0,HP,0,14/11/2014,10:20,
002333286,6,002416590,0,HP,0,14/11/2014,10:25,
002333293,7,002416590,0,HP,0,14/11/2014,10:30,
002333299,6,002416590,0,HP,0,14/11/2014,10:35,
002333306,7,002416590,0,HP,0,14/11/2014,10:40,
002333312,6,002416590,0,HP,0,14/11/2014,10:45,
002333319,7,002416590,0,HP,0,14/11/2014,10:50,
002333325,6,002416590,0,HP,0,14/11/2014,10:55,
002333332,7,002416590,0,HP,0,14/11/2014,11:0,
002333338,6,002416590,0,HP,0,14/11/2014,11:5,
002333350,12,002416590,0,HP,0,14/11/2014,11:10,
002333362,12,002416590,0,HP,0,14/11/2014,11:15,
002333377,15,002416590,0,HP,0,14/11/2014,11:20,
002333389,12,002416590,0,HP,0,14/11/2014,11:25,
002333404,15,002416590,0,HP,0,14/11/2014,11:30,
002333419,15,002416590,0,HP,0,14/11/2014,11:35,
002333434,15,002416590,0,HP,0,14/11/2014,11:40,
002333452,18,002416590,0,HP,0,14/11/2014,11:45,
002333467,15,002416590,0,HP,0,14/11/2014,11:50,
002333478,11,002416590,0,HP,0,14/11/2014,11:55,
002333488,10,002416590,0,HP,0,14/11/2014,12:0,
002333499,11,002416590,0,HP,0,14/11/2014,12:5,
002333508,9,002416590,0,HP,0,14/11/2014,12:10,
002333519,11,002416590,0,HP,0,14/11/2014,12:15,
002333528,9,002416590,0,HP,0,14/11/2014,12:20,
002333538,10,002416590,0,HP,0,14/11/2014,12:25,
002333546,8,002416590,0,HP,0,14/11/2014,12:30,
002333555,9,002416590,0,HP,0,14/11/2014,12:35,
002333562,7,002416590,0,HP,0,14/11/2014,12:40,
002333572,10,002416590,0,HP,0,14/11/2014,12:45,
002333582,10,002416590,0,HP,0,14/11/2014,12:50,
002333599,17,002416590,0,HP,0,14/11/2014,12:55,
002333614,15,002416590,0,HP,0,14/11/2014,13:0,
002333632,18,002416590,0,HP,0,14/11/2014,13:5,
002333648,16,002416590,0,HP,0,14/11/2014,13:10,
002333667,19,002416590,0,HP,0,14/11/2014,13:15,
002333683,16,002416590,0,HP,0,14/11/2014,13:20,
002333702,19,002416590,0,HP,0,14/11/2014,13:25,
002333721,19,002416590,0,HP,0,14/11/2014,13:30,
002333732,11,002416590,0,HP,0,14/11/2014,13:35,
002333743,11,002416590,0,HP,0,14/11/2014,13:40,
002333752,9,002416590,0,HP,0,14/11/2014,13:45,
002333763,11,002416590,0,HP,0,14/11/2014,13:50,
002333772,9,002416590,0,HP,0,14/11/2014,13:55,
002333783,11,002416590,0,HP,0,14/11/2014,14:0,
002333792,9,002416590,0,HP,0,14/11/2014,14:5,
002333803,11,002416590,0,HP,0,14/11/2014,14:10,
002333813,10,002416590,0,HP,0,14/11/2014,14:15,
002333824,11,002416590,0,HP,0,14/11/2014,14:20,
002333834,10,002416590,0,HP,0,14/11/2014,14:25,
002333845,11,002416590,0,HP,0,14/11/2014,14:30,
002333857,12,002416590,0,HP,0,14/11/2014,14:35,
002333875,18,002416590,0,HP,0,14/11/2014,14:40,
002333891,16,002416590,0,HP,0,14/11/2014,14:45,
002333909,18,002416590,0,HP,0,14/11/2014,14:50,
002333925,16,002416590,0,HP,0,14/11/2014,14:55,
002333985,60,002416590,0,HP,0,14/11/2014,15:0,
002334161,176,002416590,0,HP,0,14/11/2014,15:5,
002334248,87,002416590,0,HP,0,14/11/2014,15:10,
002334267,19,002416590,0,HP,0,14/11/2014,15:15,
002334286,19,002416590,0,HP,0,14/11/2014,15:20,
002334305,19,002416590,0,HP,0,14/11/2014,15:25,
002334320,15,002416590,0,HP,0,14/11/2014,15:30,
002334335,15,002416590,0,HP,0,14/11/2014,15:35,
002334345,10,002416701,111,HC,0,14/11/2014,15:40,
002334345,0,002417335,634,HC,0,14/11/2014,15:45,
002334345,0,002417965,630,HC,0,14/11/2014,15:50,
002334345,0,002418681,716,HC,0,14/11/2014,15:55,
002334345,0,002419264,583,HC,0,14/11/2014,16:0,
002334345,0,002419912,648,HC,0,14/11/2014,16:5,
002334345,0,002420427,515,HC,0,14/11/2014,16:10,
002334345,0,002420983,556,HC,0,14/11/2014,16:15,
002334345,0,002421424,441,HC,0,14/11/2014,16:20,
002334345,0,002421906,482,HC,0,14/11/2014,16:25,
002334345,0,002422332,426,HC,0,14/11/2014,16:30,
002334345,0,002422828,496,HC,0,14/11/2014,16:35,
002334345,0,002423238,410,HC,0,14/11/2014,16:40,
002334345,0,002423736,498,HC,0,14/11/2014,16:45,
002334345,0,002424154,418,HC,0,14/11/2014,16:50,
002334345,0,002424643,489,HC,0,14/11/2014,16:55,
002334345,0,002424902,259,HC,0,14/11/2014,17:0,
002334345,0,002425179,277,HC,0,14/11/2014,17:5,
002334345,0,002425413,234,HC,0,14/11/2014,17:10,
002334345,0,002425702,289,HC,0,14/11/2014,17:15,
002334345,0,002425988,286,HC,0,14/11/2014,17:20,
002334345,0,002426224,236,HC,0,14/11/2014,17:25,
002334345,0,002426512,288,HC,0,14/11/2014,17:30,
002334345,0,002426750,238,HC,0,14/11/2014,17:35,
002334442,97,002426964,214,HP,0,14/11/2014,17:40,
002334473,31,002426964,0,HP,0,14/11/2014,17:45,
002334523,50,002426964,0,HP,0,14/11/2014,17:50,
002334568,45,002426964,0,HP,0,14/11/2014,17:55,
002334620,52,002426964,0,HP,0,14/11/2014,18:0,
002334664,44,002426964,0,HP,0,14/11/2014,18:5,
002334751,87,002426964,0,HP,0,14/11/2014,18:10,
002334995,244,002426964,0,HP,0,14/11/2014,18:15,
002335268,273,002426964,0,HP,0,14/11/2014,18:20,
002335498,230,002426964,0,HP,0,14/11/2014,18:25,
002335638,140,002426964,0,HP,0,14/11/2014,18:30,
002335741,103,002426964,0,HP,0,14/11/2014,18:35,
002335846,105,002426964,0,HP,0,14/11/2014,18:40,
002335942,96,002426964,0,HP,0,14/11/2014,18:45,
002336043,101,002426964,0,HP,0,14/11/2014,18:50,
002336140,97,002426964,0,HP,0,14/11/2014,18:55,
002336253,113,002426964,0,HP,0,14/11/2014,19:0,
002336346,93,002426964,0,HP,0,14/11/2014,19:5,
002336384,38,002426964,0,HP,0,14/11/2014,19:10,
002336431,47,002426964,0,HP,0,14/11/2014,19:15,
002336458,27,002426964,0,HP,0,14/11/2014,19:20,
002336483,25,002426964,0,HP,0,14/11/2014,19:25,
002336507,24,002426964,0,HP,0,14/11/2014,19:30,
002336534,27,002426964,0,HP,0,14/11/2014,19:35,
002336558,24,002426964,0,HP,0,14/11/2014,19:40,
002336581,23,002426964,0,HP,0,14/11/2014,19:45,
002336599,18,002426964,0,HP,0,14/11/2014,19:50,
002336619,20,002426964,0,HP,0,14/11/2014,19:55,
002336636,17,002426964,0,HP,0,14/11/2014,20:0,
002336656,20,002426964,0,HP,0,14/11/2014,20:5,
002336680,24,002426964,0,HP,0,14/11/2014,20:10,
002336769,89,002426964,0,HP,0,14/11/2014,20:15,
002336845,76,002426964,0,HP,0,14/11/2014,20:20,
002336936,91,002426964,0,HP,0,14/11/2014,20:25,
002337013,77,002426964,0,HP,0,14/11/2014,20:30,
002337109,96,002426964,0,HP,0,14/11/2014,20:35,
002337199,90,002426964,0,HP,0,14/11/2014,20:40,
002337295,96,002426964,0,HP,0,14/11/2014,20:45,
002337382,87,002426964,0,HP,0,14/11/2014,20:50,
002337469,87,002426964,0,HP,0,14/11/2014,20:55,
002337553,84,002426964,0,HP,0,14/11/2014,21:0,
002337623,70,002426964,0,HP,0,14/11/2014,21:5,
002337673,50,002426978,14,HC,0,14/11/2014,21:10,
002337673,0,002426985,7,HC,0,14/11/2014,21:15,
002337673,0,002426994,9,HC,0,14/11/2014,21:20,
002337673,0,002427002,8,HC,0,14/11/2014,21:25,
002337673,0,002427011,9,HC,0,14/11/2014,21:30,
002337673,0,002427017,6,HC,0,14/11/2014,21:35,
002337673,0,002427025,8,HC,0,14/11/2014,21:40,
002337673,0,002427032,7,HC,0,14/11/2014,21:45,
002337673,0,002427039,7,HC,0,14/11/2014,21:50,
002337673,0,002427046,7,HC,0,14/11/2014,21:55,
002337673,0,002427062,16,HC,0,14/11/2014,22:0,
002337673,0,002427075,13,HC,0,14/11/2014,22:5,
002337673,0,002427090,15,HC,0,14/11/2014,22:10,
002337673,0,002427104,14,HC,0,14/11/2014,22:15,
002337673,0,002427119,15,HC,0,14/11/2014,22:20,
002337673,0,002427132,13,HC,0,14/11/2014,22:25,
002337673,0,002427151,19,HC,0,14/11/2014,22:30,
002337673,0,002427175,24,HC,0,14/11/2014,22:35,
002337673,0,002427198,23,HC,0,14/11/2014,22:40,
002337673,0,002427224,26,HC,0,14/11/2014,22:45,
002337673,0,002427253,29,HC,0,14/11/2014,22:50,
002337673,0,002427273,20,HC,0,14/11/2014,22:55,
002337673,0,002427477,204,HC,0,14/11/2014,23:0,
002337673,0,002427720,243,HC,0,14/11/2014,23:5,
002337673,0,002427925,205,HC,0,14/11/2014,23:10,
002337673,0,002428162,237,HC,0,14/11/2014,23:15,
002337673,0,002428173,11,HC,0,14/11/2014,23:20,
002337673,0,002428187,14,HC,0,14/11/2014,23:25,
002337673,0,002428199,12,HC,0,14/11/2014,23:30,
002337673,0,002428213,14,HC,0,14/11/2014,23:35,
002337673,0,002428221,8,HC,0,14/11/2014,23:40,
002337673,0,002428226,5,HC,0,14/11/2014,23:45,
002337673,0,002428231,5,HC,0,14/11/2014,23:50,
002337673,0,002428236,5,HC,0,14/11/2014,23:55,
002337673,0,002428241,5,HC,0,15/11/2014,0:0,
002337673,0,002428251,10,HC,0,15/11/2014,0:5,
002337673,0,002428256,5,HC,0,15/11/2014,0:10,
002337673,0,002428261,5,HC,0,15/11/2014,0:15,
002337673,0,002428265,4,HC,0,15/11/2014,0:20,
002337673,0,002428271,6,HC,0,15/11/2014,0:25,
002337673,0,002428280,9,HC,0,15/11/2014,0:30,
002337673,0,002428294,14,HC,0,15/11/2014,0:35,
002337673,0,002428305,11,HC,0,15/11/2014,0:40,
002337673,0,002428319,14,HC,0,15/11/2014,0:45,
002337673,0,002428333,14,HC,0,15/11/2014,0:50,
002337673,0,002428346,13,HC,0,15/11/2014,0:55,
002337673,0,002428361,15,HC,0,15/11/2014,1:0,
002337673,0,002428367,6,HC,0,15/11/2014,1:5,
002337673,0,002428375,8,HC,0,15/11/2014,1:10,
002337673,0,002428382,7,HC,0,15/11/2014,1:15,
002337673,0,002428389,7,HC,0,15/11/2014,1:20,
002337673,0,002428394,5,HC,0,15/11/2014,1:25,
002337673,0,002428401,7,HC,0,15/11/2014,1:30,
002337673,0,002428409,8,HC,0,15/11/2014,1:35,
002337673,0,002428417,8,HC,0,15/11/2014,1:40,
002337673,0,002428423,6,HC,0,15/11/2014,1:45,
002337673,0,002428430,7,HC,0,15/11/2014,1:50,
002337673,0,002428440,10,HC,0,15/11/2014,1:55,
002337673,0,002428453,13,HC,0,15/11/2014,2:0,
002337673,0,002428466,13,HC,0,15/11/2014,2:5,
002337673,0,002428479,13,HC,0,15/11/2014,2:10,
002337673,0,002428490,11,HC,0,15/11/2014,2:15,
002337673,0,002428503,13,HC,0,15/11/2014,2:20,
002337673,0,002428514,11,HC,0,15/11/2014,2:25,
002337673,0,002428526,12,HC,0,15/11/2014,2:30,
002337673,0,002428533,7,HC,0,15/11/2014,2:35,
002337673,0,002428540,7,HC,0,15/11/2014,2:40,
002337673,0,002428548,8,HC,0,15/11/2014,2:45,
002337673,0,002428555,7,HC,0,15/11/2014,2:50,
002337673,0,002428563,8,HC,0,15/11/2014,2:55,
002337673,0,002428569,6,HC,0,15/11/2014,3:0,
002337673,0,002428575,6,HC,0,15/11/2014,3:5,
002337675,2,002428578,3,HP,0,15/11/2014,3:10,
002337681,6,002428578,0,HP,0,15/11/2014,3:15,
002337686,5,002428578,0,HP,0,15/11/2014,3:20,
002337697,11,002428578,0,HP,0,15/11/2014,3:25,
002337708,11,002428578,0,HP,0,15/11/2014,3:30,
002337721,13,002428578,0,HP,0,15/11/2014,3:35,
002337732,11,002428578,0,HP,0,15/11/2014,3:40,
002337747,15,002428578,0,HP,0,15/11/2014,3:45,
002337760,13,002428578,0,HP,0,15/11/2014,3:50,
002337776,16,002428578,0,HP,0,15/11/2014,3:55,
002337785,9,002428578,0,HP,0,15/11/2014,4:0,
002337793,8,002428578,0,HP,0,15/11/2014,4:5,
002337800,7,002428578,0,HP,0,15/11/2014,4:10,
002337807,7,002428578,0,HP,0,15/11/2014,4:15,
002337813,6,002428578,0,HP,0,15/11/2014,4:20,
002337819,6,002428578,0,HP,0,15/11/2014,4:25,
002337825,6,002428578,0,HP,0,15/11/2014,4:30,
002337833,8,002428578,0,HP,0,15/11/2014,4:35,
002337839,6,002428578,0,HP,0,15/11/2014,4:40,
002337845,6,002428578,0,HP,0,15/11/2014,4:45,
002337853,8,002428578,0,HP,0,15/11/2014,4:50,
002337866,13,002428578,0,HP,0,15/11/2014,4:55,
002337880,14,002428578,0,HP,0,15/11/2014,5:0,
002337893,13,002428578,0,HP,0,15/11/2014,5:5,
002337907,14,002428578,0,HP,0,15/11/2014,5:10,
002337919,12,002428578,0,HP,0,15/11/2014,5:15,
002337933,14,002428578,0,HP,0,15/11/2014,5:20,
002337946,13,002428578,0,HP,0,15/11/2014,5:25,
002337953,7,002428578,0,HP,0,15/11/2014,5:30,
002337959,6,002428578,0,HP,0,15/11/2014,5:35,
002337967,8,002428578,0,HP,0,15/11/2014,5:40,
002337973,6,002428578,0,HP,0,15/11/2014,5:45,
002337980,7,002428578,0,HP,0,15/11/2014,5:50,
002337986,6,002428578,0,HP,0,15/11/2014,5:55,
002337994,8,002428578,0,HP,0,15/11/2014,6:0,
002338001,7,002428578,0,HP,0,15/11/2014,6:5,
002338008,7,002428578,0,HP,0,15/11/2014,6:10,
002338015,7,002428578,0,HP,0,15/11/2014,6:15,
002338025,10,002428578,0,HP,0,15/11/2014,6:20,
002338039,14,002428578,0,HP,0,15/11/2014,6:25,
002338054,15,002428578,0,HP,0,15/11/2014,6:30,
002338069,15,002428578,0,HP,0,15/11/2014,6:35,
002338081,12,002428578,0,HP,0,15/11/2014,6:40,
002338095,14,002428578,0,HP,0,15/11/2014,6:45,
002338108,13,002428578,0,HP,0,15/11/2014,6:50,
002338122,14,002428578,0,HP,0,15/11/2014,6:55,
002338128,6,002428578,0,HP,0,15/11/2014,7:0,
002338136,8,002428578,0,HP,0,15/11/2014,7:5,
002338181,45,002428578,0,HP,0,15/11/2014,7:10,
002338514,333,002428578,0,HP,0,15/11/2014,7:15,
002338797,283,002428578,0,HP,0,15/11/2014,7:20,
002339116,319,002428578,0,HP,0,15/11/2014,7:25,
002339358,242,002428578,0,HP,0,15/11/2014,7:30,
002339618,260,002428578,0,HP,0,15/11/2014,7:35,
002339815,197,002428578,0,HP,0,15/11/2014,7:40,
002340062,247,002428578,0,HP,0,15/11/2014,7:45,
002340404,342,002428578,0,HP,0,15/11/2014,7:50,
002340786,382,002428578,0,HP,0,15/11/2014,7:55,
002341091,305,002428578,0,HP,0,15/11/2014,8:0,
002341433,342,002428578,0,HP,0,15/11/2014,8:5,
002341698,265,002428578,0,HP,0,15/11/2014,8:10,
002342066,368,002428578,0,HP,0,15/11/2014,8:15,
002342305,239,002428578,0,HP,0,15/11/2014,8:20,
002342543,238,002428578,0,HP,0,15/11/2014,8:25,
002342788,245,002428578,0,HP,0,15/11/2014,8:30,
002342990,202,002428578,0,HP,0,15/11/2014,8:35,
002343228,238,002428578,0,HP,0,15/11/2014,8:40,
002343434,206,002428578,0,HP,0,15/11/2014,8:45,
002343678,244,002428578,0,HP,0,15/11/2014,8:50,
002343874,196,002428578,0,HP,0,15/11/2014,8:55,
002344122,248,002428578,0,HP,0,15/11/2014,9:0,
002344324,202,002428578,0,HP,0,15/11/2014,9:5,
002344542,218,002428578,0,HP,0,15/11/2014,9:10,
002344678,136,002428578,0,HP,0,15/11/2014,9:15,
002344841,163,002428578,0,HP,0,15/11/2014,9:20,
002344989,148,002428578,0,HP,0,15/11/2014,9:25,
002345164,175,002428578,0,HP,0,15/11/2014,9:30,
002345308,144,002428578,0,HP,0,15/11/2014,9:35,
002345492,184,002428578,0,HP,0,15/11/2014,9:40,
002345642,150,002428578,0,HP,0,15/11/2014,9:45,
002345807,165,002428578,0,HP,0,15/11/2014,9:50,
002345952,145,002428578,0,HP,0,15/11/2014,9:55,
002346110,158,002428578,0,HP,0,15/11/2014,10:0,
002346253,143,002428578,0,HP,0,15/11/2014,10:5,
002346430,177,002428578,0,HP,0,15/11/2014,10:10,
002346576,146,002428578,0,HP,0,15/11/2014,10:15,
002346757,181,002428578,0,HP,0,15/11/2014,10:20,
002346931,174,002428578,0,HP,0,15/11/2014,10:25,
002347072,141,002428578,0,HP,0,15/11/2014,10:30,
002347253,181,002428578,0,HP,0,15/11/2014,10:35,
002347414,161,002428578,0,HP,0,15/11/2014,10:40,
002347585,171,002428578,0,HP,0,15/11/2014,10:45,
002347731,146,002428578,0,HP,0,15/11/2014,10:50,
002347905,174,002428578,0,HP,0,15/11/2014,10:55,
002348058,153,002428578,0,HP,0,15/11/2014,11:0,
002348238,180,002428578,0,HP,0,15/11/2014,11:5,
002348383,145,002428578,0,HP,0,15/11/2014,11:10,
002348527,144,002428578,0,HP,0,15/11/2014,11:15,
002348643,116,002428578,0,HP,0,15/11/2014,11:20,
002348794,151,002428578,0,HP,0,15/11/2014,11:25,
002348960,166,002428578,0,HP,0,15/11/2014,11:30,
002349138,178,002428578,0,HP,0,15/11/2014,11:35,
002349276,138,002428578,0,HP,0,15/11/2014,11:40,
002349443,167,002428578,0,HP,0,15/11/2014,11:45,
002349580,137,002428578,0,HP,0,15/11/2014,11:50,
002349756,176,002428578,0,HP,0,15/11/2014,11:55,
002349987,231,002428578,0,HP,0,15/11/2014,12:0,
002350289,302,002428578,0,HP,0,15/11/2014,12:5,
002350500,211,002428578,0,HP,0,15/11/2014,12:10,
002350749,249,002428578,0,HP,0,15/11/2014,12:15,
002351079,330,002428578,0,HP,0,15/11/2014,12:20,
002351301,222,002428578,0,HP,0,15/11/2014,12:25,
002351535,234,002428578,0,HP,0,15/11/2014,12:30,
002351764,229,002428578,0,HP,0,15/11/2014,12:35,
002351942,178,002428578,0,HP,0,15/11/2014,12:40,
002352064,122,002428578,0,HP,0,15/11/2014,12:45,
002352165,101,002428578,0,HP,0,15/11/2014,12:50,
002352229,64,002428578,0,HP,0,15/11/2014,12:55,
002352306,77,002428578,0,HP,0,15/11/2014,13:0,
002352363,57,002428578,0,HP,0,15/11/2014,13:5,
002352425,62,002428578,0,HP,0,15/11/2014,13:10,
002352504,79,002428578,0,HP,0,15/11/2014,13:15,
002352675,171,002428578,0,HP,0,15/11/2014,13:20,
002352744,69,002428578,0,HP,0,15/11/2014,13:25,
002352821,77,002428578,0,HP,0,15/11/2014,13:30,
002352887,66,002428578,0,HP,0,15/11/2014,13:35,
002352952,65,002428578,0,HP,0,15/11/2014,13:40,
002353002,50,002428578,0,HP,0,15/11/2014,13:45,
002353066,64,002428578,0,HP,0,15/11/2014,13:50,
002353118,52,002428578,0,HP,0,15/11/2014,13:55,
002353177,59,002428578,0,HP,0,15/11/2014,14:0,
002353218,41,002428578,0,HP,0,15/11/2014,14:5,
002353252,34,002428578,0,HP,0,15/11/2014,14:10,
002353285,33,002428578,0,HP,0,15/11/2014,14:15,
002353313,28,002428578,0,HP,0,15/11/2014,14:20,
002353345,32,002428578,0,HP,0,15/11/2014,14:25,
002353368,23,002428578,0,HP,0,15/11/2014,14:30,
002353397,29,002428578,0,HP,0,15/11/2014,14:35,
002353430,33,002428578,0,HP,0,15/11/2014,14:40,
002353469,39,002428578,0,HP,0,15/11/2014,14:45,
002353505,36,002428578,0,HP,0,15/11/2014,14:50,
002353548,43,002428578,0,HP,0,15/11/2014,14:55,
002353585,37,002428578,0,HP,0,15/11/2014,15:0,
002353628,43,002428578,0,HP,0,15/11/2014,15:5,
002353660,32,002428578,0,HP,0,15/11/2014,15:10,
002353687,27,002428578,0,HP,0,15/11/2014,15:15,
002353713,26,002428578,0,HP,0,15/11/2014,15:20,
002353743,30,002428578,0,HP,0,15/11/2014,15:25,
002353769,26,002428578,0,HP,0,15/11/2014,15:30,
002353797,28,002428578,0,HP,0,15/11/2014,15:35,
002353825,28,002428681,103,HC,0,15/11/2014,15:40,
002353825,0,002429147,466,HC,0,15/11/2014,15:45,
002353825,0,002429534,387,HC,0,15/11/2014,15:50,
002353825,0,002429845,311,HC,0,15/11/2014,15:55,
002353825,0,002430171,326,HC,0,15/11/2014,16:0,
002353825,0,002430623,452,HC,0,15/11/2014,16:5,
002353825,0,002430928,305,HC,0,15/11/2014,16:10,
002353825,0,002431162,234,HC,0,15/11/2014,16:15,
002353825,0,002431437,275,HC,0,15/11/2014,16:20,
002353825,0,002431824,387,HC,0,15/11/2014,16:25,
002353825,0,002432325,501,HC,0,15/11/2014,16:30,
002353825,0,002432712,387,HC,0,15/11/2014,16:35,
002353825,0,002433220,508,HC,0,15/11/2014,16:40,
002353825,0,002433530,310,HC,0,15/11/2014,16:45,
002353825,0,002433796,266,HC,0,15/11/2014,16:50,
002353825,0,002434023,227,HC,0,15/11/2014,16:55,
002353825,0,002434287,264,HC,0,15/11/2014,17:0,
002353825,0,002434520,233,HC,0,15/11/2014,17:5,
002353825,0,002434794,274,HC,0,15/11/2014,17:10,
002353825,0,002435034,240,HC,0,15/11/2014,17:15,
002353825,0,002435313,279,HC,0,15/11/2014,17:20,
002353825,0,002435559,246,HC,0,15/11/2014,17:25,
002353825,0,002435848,289,HC,0,15/11/2014,17:30,
002353825,0,002436027,179,HC,0,15/11/2014,17:35,
002353841,16,002436065,38,HP,0,15/11/2014,17:40,
002353885,44,002436065,0,HP,0,15/11/2014,17:45,
002353939,54,002436065,0,HP,0,15/11/2014,17:50,
002353983,44,002436065,0,HP,0,15/11/2014,17:55,
002354033,50,002436065,0,HP,0,15/11/2014,18:0,
002354088,55,002436065,0,HP,0,15/11/2014,18:5,
002354142,54,002436065,0,HP,0,15/11/2014,18:10,
002354209,67,002436065,0,HP,0,15/11/2014,18:15,
002354274,65,002436065,0,HP,0,15/11/2014,18:20,
002354350,76,002436065,0,HP,0,15/11/2014,18:25,
002354414,64,002436065,0,HP,0,15/11/2014,18:30,
002354488,74,002436065,0,HP,0,15/11/2014,18:35,
002354551,63,002436065,0,HP,0,15/11/2014,18:40,
002354626,75,002436065,0,HP,0,15/11/2014,18:45,
002354687,61,002436065,0,HP,0,15/11/2014,18:50,
002354757,70,002436065,0,HP,0,15/11/2014,18:55,
002354814,57,002436065,0,HP,0,15/11/2014,19:0,
002354875,61,002436065,0,HP,0,15/11/2014,19:5,
002354922,47,002436065,0,HP,0,15/11/2014,19:10,
002354977,55,002436065,0,HP,0,15/11/2014,19:15,
002355028,51,002436065,0,HP,0,15/11/2014,19:20,
002355087,59,002436065,0,HP,0,15/11/2014,19:25,
002355142,55,002436065,0,HP,0,15/11/2014,19:30,
002355209,67,002436065,0,HP,0,15/11/2014,19:35,
002355262,53,002436065,0,HP,0,15/11/2014,19:40,
002355321,59,002436065,0,HP,0,15/11/2014,19:45,
002355366,45,002436065,0,HP,0,15/11/2014,19:50,
002355417,51,002436065,0,HP,0,15/11/2014,19:55,
002355465,48,002436065,0,HP,0,15/11/2014,20:0,
002355554,89,002436065,0,HP,0,15/11/2014,20:5,
002355647,93,002436065,0,HP,0,15/11/2014,20:10,
002355735,88,002436065,0,HP,0,15/11/2014,20:15,
002355895,160,002436065,0,HP,0,15/11/2014,20:20,
002355939,44,002436065,0,HP,0,15/11/2014,20:25,
002355973,34,002436065,0,HP,0,15/11/2014,20:30,
002356002,29,002436065,0,HP,0,15/11/2014,20:35,
002356036,34,002436065,0,HP,0,15/11/2014,20:40,
002356070,34,002436065,0,HP,0,15/11/2014,20:45,
002356112,42,002436065,0,HP,0,15/11/2014,20:50,
002356148,36,002436065,0,HP,0,15/11/2014,20:55,
002356191,43,002436065,0,HP,0,15/11/2014,21:0,
002356229,38,002436065,0,HP,0,15/11/2014,21:5,
002356261,32,002436080,15,HC,0,15/11/2014,21:10,
002356261,0,002436148,68,HC,0,15/11/2014,21:15,
002356261,0,002436233,85,HC,0,15/11/2014,21:20,
002356261,0,002436298,65,HC,0,15/11/2014,21:25,
002356261,0,002436563,265,HC,0,15/11/2014,21:30,
002356261,0,002436786,223,HC,0,15/11/2014,21:35,
002356261,0,002437047,261,HC,0,15/11/2014,21:40,
002356261,0,002437272,225,HC,0,15/11/2014,21:45,
002356261,0,002437340,68,HC,0,15/11/2014,21:50,
002356261,0,002437379,39,HC,0,15/11/2014,21:55,
002356261,0,002437419,40,HC,0,15/11/2014,22:0,
002356261,0,002437464,45,HC,0,15/11/2014,22:5,
002356261,0,002437503,39,HC,0,15/11/2014,22:10,
002356261,0,002437550,47,HC,0,15/11/2014,22:15,
002356261,0,002437582,32,HC,0,15/11/2014,22:20,
002356261,0,002437612,30,HC,0,15/11/2014,22:25,
002356261,0,002437626,14,HC,0,15/11/2014,22:30,
002356261,0,002437639,13,HC,0,15/11/2014,22:35,
002356261,0,002437651,12,HC,0,15/11/2014,22:40,
002356261,0,002437664,13,HC,0,15/11/2014,22:45,
002356261,0,002437675,11,HC,0,15/11/2014,22:50,
002356261,0,002437688,13,HC,0,15/11/2014,22:55,
002356261,0,002437700,12,HC,0,15/11/2014,23:0,
002356261,0,002437713,13,HC,0,15/11/2014,23:5,
002356261,0,002437726,13,HC,0,15/11/2014,23:10,
002356261,0,002437747,21,HC,0,15/11/2014,23:15,
002356261,0,002437765,18,HC,0,15/11/2014,23:20,
002356261,0,002437785,20,HC,0,15/11/2014,23:25,
002356261,0,002437803,18,HC,0,15/11/2014,23:30,
002356261,0,002437823,20,HC,0,15/11/2014,23:35,
002356261,0,002437840,17,HC,0,15/11/2014,23:40,
002356261,0,002437865,25,HC,0,15/11/2014,23:45,
002356261,0,002437888,23,HC,0,15/11/2014,23:50,
002356261,0,002437896,8,HC,0,15/11/2014,23:55,
002356261,0,002437901,5,HC,0,16/11/2014,0:0,
